"FORMULARYCODE","GENERICFORMULARYNAME"
"120153",Benzyl Benzoate Lotion
"122723",Benzyl Penicillin G Adult
"120065",Benzyl Penicillin G Na 1 million unit Vial
"122724",Benzyl Penicillin G Pedia
"123140",Benzyl Penicillin G Pediatric Infusion
"120146",Beractant Intratracheal Susp Vial (Survanta)
"120066",Betahistine DiHCl 8 mg Tablet (Betaserc)
"120699",Betaxolol HCl 0.25% Opth Sol'n.
"121414",Bevacizumab 100 mg/4mL Vial (Avastin)
"121922",Bevacizumab 400 mg/16 mL Vial
"124060",Bicalutamide 50 mg Tablet (Casodex)
"121794",Bimatroprost 0.1% Eye Drop (Lumigan)
"121795",Bimatroprost+Timolol Maleate Eye Drop (Ganfort)
"124220",Bi-Mix For Erectile Dysfunction
"120069",bisACODYl 10 mg Adult Supp (Dulcolax)
"121223",bisACODYl 5 mg Pedia Supp (Dulcolax)
"120071",bisACODYl 5 mg Tablet (Dulcolax)
"120073",Bleomycin HCl 15mg  Ampule
"061124",Botulinum A Toxin 100 unit Vial (Botox)
"121660",Brimonidine 2 mg + Timolol 5 mg Eye Drops (Combigan)
"121372",Brimonidine Tartrate 0.15% Eye Drops (Alphagan)
"121938",Brimonidine Tartrate 0.2% Eye Drops
"121793",Brimonidine Tartrate eye drop (Alphagan-P)
"121939",Brinzolamide 1% Eye Drops (Azopt)
"122889",Brinzolamide 10 mg + Timolol 5 mg Eye Drops (Azarga)
"120755",Bromazepam 3 mg Tablet (Lexotanil)
"120756",BROMAZEPAM 6mg Tab (LEXOTANIL)
"121491",buDESONide + Formoterol Fumarate 160/4.5 mcg/dose
"124180",Budesonide + Formoterol Fumarate 80/4.5 mcg/dose (Symbicort)
"121262",buDESONide 0.5 mg/mL Nebs. (Pulmicort)
"1210501",buDESONide 2.3 mg/115 mL Enema (Entocort)
"124691",buDESONide 9 mg Tablet
"124725",Bupivacaine (ONLY) for Epidural
"120080",Bupivacaine HCl  0.25% Vial (Marcaine)
"120079",Bupivacaine HCl  0.5% Vial (Marcaine)
"061270",Bupivacaine HCl  0.5% w/ Glucose Ampule (Heavy)
"120717",BUPIVACAINE HCl  0.75% Vial (MARCAINE)
"124463",Buprenorphine 10 mcg/hr Patch
"124464",Buprenorphine 5 mcg/hr Patch
"120081",Busulphan 2 mg Tablet (Myleran)
"124137",Ca Gluconate 1000 mg
"123502",Caffeine Citrate 10 mg/mL Injection (Caffeine Base 5 mg/mL)
"121401",Calcitonin 100 unit/mL Ampule (Miacalcic)
"120085",CALCITONIN 100u Nasal Spray (MIACALCIC)
"122750",Calcitonin Adult Infusion
"124165","Calcium Carbonate 1,250 mg/5 mL Susp., 30 mL"
"121585","Calcium Carbonate 100 mg/mL Suspension, 100 mL - Formula 1 (Contains 40mg/mL of Elemental Calcium) 100 mL"
"122172","Calcium Carbonate 100 mg/mL Suspension, 120 mL - Formula 2"
"124042",Calcium Carbonate 1250 mg/5ml Suspension
"121979",Calcium Carbonate 500 mg Tablet
"120087",Calcium Carbonate 600 mg (elemental )Tablet
"121817",Calcium Carbonate 600 mg Tab (Pre-pack)
"120088",Calcium Chloride 10% Vial
"120091",Calcium Glubionate 1.2 g/5 mL Syrup (Hi-Cal)
"120090",Calcium Gluconate 10% Ampule
"124139",Calcium Gluconate 1000 mg + NS 20 mL
"124120",Calcium Gluconate 1000 mg + NS 20 mL
"124129",Calcium Gluconate Infusion
"121396",CALCIUM LEUCOVORIN 100mg/10mL Vial
"120642",Calcium Leucovorin 15 mg Capsule (Calciumfolinat)
"120354",Calcium Leucovorin 50 mg/5 mL Vial
"059241",Calcium POLYSTYRENE 15 g (Ca Resonium)
"059239",Calcium POLYSTYRENE 1g (Ca Resonium)
"121556",Calcium POLYSTYRENE 30 GM (Ca Resonium)
